at_estimates.ID,at_estimates.Observation,at_estimates.nor,at_estimates.acc,at_estimates.brk,at_estimates.llc,at_estimates.rlc,at_estimates.chosen,Target
11,1,0.418589778,0.216610507,0.354981661,0.007255752,0.002562303,0.354981661,2
11,2,0.426827308,0.214378019,0.348799479,0.007336735,0.002658459,0.348799479,2
11,3,0.452263049,0.201534,0.332219715,0.006378666,0.007604569,0.332219715,2
11,4,0.463395934,0.20087231,0.323360094,0.006932966,0.005438696,0.323360094,2
11,5,0.45662017,0.209166357,0.324055813,0.008491105,0.001666555,0.324055813,2
11,6,0.439673796,0.223810929,0.324219246,0.012099384,0.000196645,0.324219246,2
11,7,0.444435578,0.197917769,0.299129516,0.005559496,0.052957642,0.005559496,3
11,8,0.442897729,0.197450706,0.29908858,0.005499676,0.055063308,0.197450706,1
11,9,0.454918372,0.195187867,0.290280111,0.005269792,0.054343859,0.290280111,2
11,10,0.467195355,0.202933383,0.294770027,0.006058857,0.029042379,0.294770027,2
11,11,0.469700105,0.210182045,0.298234463,0.006781712,0.015101675,0.469700105,0
11,12,0.470626984,0.20967115,0.297247142,0.006636054,0.015818671,0.470626984,0
11,13,0.455095974,0.233240625,0.287834906,0.008154905,0.015673589,0.287834906,2
11,14,0.453776354,0.234043463,0.288452306,0.008091711,0.015636166,0.234043463,1
11,15,0.448828017,0.234953538,0.290558395,0.00780454,0.01785551,0.234953538,1
11,16,0.447192672,0.237084653,0.291698879,0.007882966,0.01614083,0.291698879,2
11,17,0.433034553,0.258661155,0.279508258,0.009457741,0.019338293,0.279508258,2
11,18,0.430423339,0.263882795,0.281551141,0.009870875,0.01427185,0.263882795,1
11,19,0.428231816,0.270529211,0.282568146,0.010945646,0.007725181,0.270529211,1
11,20,0.427147743,0.275301919,0.28128606,0.012131585,0.004132692,0.275301919,1
11,21,0.399040822,0.312627917,0.269085306,0.017929874,0.001316081,0.312627917,1
11,22,0.449740267,0.24801144,0.288621961,0.010764356,0.002861976,0.010764356,3
11,23,0.446366766,0.247138422,0.291345477,0.012178634,0.002970702,0.446366766,0
11,24,0.475173301,0.225174849,0.27695542,0.008729711,0.013966718,0.27695542,2
11,25,0.482538946,0.226065153,0.273400359,0.009725422,0.00827012,0.273400359,2
11,26,0.484691669,0.228339316,0.271534245,0.010763562,0.004671207,0.484691669,0
11,27,0.484051769,0.231282991,0.27039915,0.011961033,0.002305057,0.484051769,0
11,28,0.486737529,0.230038176,0.268988356,0.012127475,0.002108464,0.486737529,0
11,29,0.508847558,0.203538358,0.275437162,0.009453975,0.002722946,0.203538358,1
11,30,0.508280844,0.205863518,0.273854262,0.010559272,0.001442104,0.508280844,0
11,31,0.514385478,0.202634642,0.270909897,0.010561085,0.001508897,0.514385478,0
11,32,0.522315176,0.197964083,0.267560563,0.010241398,0.001918781,0.267560563,2
11,33,0.52571267,0.196616639,0.265450681,0.010504869,0.001715141,0.265450681,2
11,34,0.528446502,0.195793326,0.263402155,0.010626113,0.001731904,0.263402155,2
11,35,0.527876915,0.195713049,0.264067401,0.010398615,0.00194402,0.195713049,1
11,36,0.510713333,0.217576783,0.256937712,0.012661767,0.002110405,0.217576783,1
11,37,0.513761857,0.216446172,0.254898157,0.013016356,0.001877458,0.254898157,2
11,38,0.517876431,0.213880505,0.253327875,0.01290123,0.002013958,0.517876431,0
11,39,0.518755472,0.213494813,0.252811919,0.013052683,0.001885113,0.252811919,2
11,40,0.519267832,0.214788691,0.250686639,0.013115776,0.002141061,0.214788691,1
11,41,0.517172489,0.217195382,0.250175429,0.013418418,0.002038283,0.217195382,1
11,42,0.505855338,0.227960789,0.24821518,0.017519104,0.000449589,0.227960789,1
11,43,0.528940144,0.21075531,0.244050352,0.012446743,0.00380745,0.012446743,3
11,44,0.558412454,0.182776992,0.236555288,0.008785116,0.01347015,0.236555288,2
11,45,0.565117855,0.182500344,0.232582019,0.009288985,0.010510797,0.232582019,2
11,46,0.57923493,0.167795149,0.239363501,0.008483154,0.005123267,0.239363501,2
11,47,0.585810212,0.167514277,0.233986576,0.009168558,0.003520377,0.233986576,2
11,48,0.588345697,0.166810826,0.232166931,0.00924167,0.003434876,0.232166931,2
11,49,0.590671515,0.165613839,0.230816108,0.009103543,0.003794994,0.230816108,2
11,50,0.594914434,0.163138067,0.228375061,0.00876938,0.004803057,0.594914434,0
11,51,0.597398538,0.151965689,0.222926635,0.006688442,0.021020696,0.597398538,0
